ifd0_make#ifd0_model#ifd_order#Count
1#1#5:0:2:3:4#28
1#1#5:0:2:3:4:1#1365
1#1#5:0:4:2#32
1#2#3:0:2:5:4:1#42
1#2#5:0:2#1
1#2#5:0:2:3:1#8
1#2#5:0:2:3:4#44
1#2#5:0:2:3:4:1#1920
1#2#5:0:2:4:1#9
1#2#5:0:4:2#3
1#2#5:0:4:2:3#3
1#169#5:0:2#6
1#169#5:0:4:2:1#1
1#1339#5:0:2:3:1#121
1#1998#5:0:2:3:1#16
1#2318#0:2:5:3:4:1#150
2#3#5:0:2:3:4:1#9
3#4#3:0:2:5:4#67
3#4#3:0:2:5:4:1#8250
3#4#4:0:2:5#30
3#4#4:0:2:5:1#1599
3#4#5:0:2#1042
3#4#5:0:2:1#1978
3#4#5:0:2:4#4936
3#4#5:0:2:4:1#5280
3#13#3:0:2:5:4#47
3#13#3:0:2:5:4:1#3038
3#13#4:0:2:5#53
3#13#4:0:2:5:1#314
3#15#3:0:2:5:4#178
3#15#3:0:2:5:4:1#1347
3#15#4:0:2:5#37
3#15#4:0:2:5:1#339
3#15#4:0:2:5:3:1#10
3#15#5:0:2#1451
3#15#5:0:2:1#4253
3#15#5:0:2:4#4149
3#15#5:0:2:4:1#14053
3#31#3:0:2:5:4#338
3#31#3:0:2:5:4:1#2282
3#31#4:0:2:5#57
3#31#4:0:2:5:1#1324
3#31#4:0:2:5:3:1#1
3#31#5:0#13
3#31#5:0:2#1187
3#31#5:0:2:1#2627
3#31#5:0:2:4#5330
3#31#5:0:2:4:1#7157
3#32#3:0:2:5:4:1#1802
3#32#4:0:2:5:1#151
3#32#5:0:2:1#4
3#32#5:0:2:4:1#3
3#34#3:0:2:5:4#161
3#34#3:0:2:5:4:1#6572
3#34#4:0:2:5#37
3#34#4:0:2:5:1#1633
3#34#5:0:2:1#10
3#34#5:0:2:4:1#141
3#63#3:0:2:5:4:1#533
3#63#4:0:2:5#2
3#63#4:0:2:5:1#208
3#63#5:0:2#82
3#63#5:0:2:1#333
3#63#5:0:2:4#295
3#63#5:0:2:4:1#746
3#87#3:0:2:5:4:1#968
3#87#4:0:2:5:1#393
3#95#5:0:2#1906
3#95#5:0:2:1#3040
3#95#5:0:2:4#57
3#95#5:0:2:4:1#2872
3#137#5:0:2#49
3#137#5:0:2:1#899
