ifd0_make#ifd0_model#ifds_SubSecTimeOriginal#Count
1#1##1399
1#1#018857#1
1#1#032288#1
1#1#086426#1
1#1#124183#1
1#1#128428#1
1#1#247332#1
1#1#270772#1
1#1#271568#1
1#1#309044#1
1#1#354029#1
1#1#361201#1
1#1#401615#1
1#1#447452#1
1#1#474132#1
1#1#544451#1
1#1#547683#1
1#1#550707#1
1#1#555255#1
1#1#624012#1
1#1#674584#1
1#1#697966#1
1#1#811804#1
1#1#836256#1
1#1#877240#1
1#1#909591#1
1#1#918570#1
1#2##1508
1#2#005467#1
1#2#010183#1
1#2#011161#1
1#2#012451#1
1#2#014157#1
1#2#017054#1
1#2#018186#1
1#2#018605#1
1#2#021458#1
1#2#022908#1
1#2#029196#1
1#2#040224#1
1#2#041180#1
1#2#042001#1
1#2#042848#1
1#2#044236#1
1#2#045600#1
1#2#047531#1
1#2#048249#1
1#2#051488#1
1#2#054199#1
1#2#054814#1
1#2#058109#1
1#2#060633#1
1#2#060866#1
1#2#061509#1
1#2#062581#1
1#2#064038#1
1#2#064665#1
1#2#067692#1
1#2#068650#1
1#2#068886#1
1#2#069498#1
1#2#071325#1
1#2#072142#1
1#2#072686#1
1#2#078935#1
1#2#079018#1
1#2#082085#1
1#2#082928#1
1#2#085148#1
1#2#085249#1
1#2#086494#1
1#2#086835#1
1#2#088416#1
1#2#090903#1
1#2#091223#1
1#2#093724#1
1#2#093879#1
1#2#095614#1
1#2#097253#1
1#2#100551#1
1#2#100578#1
1#2#100731#1
1#2#103151#1
1#2#106064#1
1#2#106321#1
1#2#107238#1
1#2#112228#1
1#2#113219#1
1#2#114745#1
1#2#114827#1
1#2#120695#1
1#2#124877#1
1#2#124960#1
1#2#127594#1
1#2#130759#1
1#2#135236#1
1#2#136991#1
1#2#137350#1
1#2#140511#1
1#2#141530#1
1#2#142247#1
1#2#143886#1
1#2#144953#1
1#2#149233#1
1#2#150872#1
1#2#151320#1
1#2#152965#1
1#2#155598#1
1#2#158083#1
1#2#160191#1
1#2#162951#1
1#2#165311#1
1#2#167159#1
1#2#169800#1
1#2#171456#1
1#2#176066#1
1#2#176670#1
1#2#176679#1
1#2#180917#1
1#2#183544#1
1#2#183767#1
1#2#187212#1
1#2#187360#2
1#2#192693#1
1#2#194280#1
1#2#194356#1
1#2#194484#1
1#2#196852#1
1#2#198174#1
1#2#199622#1
1#2#201830#1
1#2#203968#1
1#2#205558#1
1#2#207508#1
1#2#207809#1
1#2#208993#1
